# timestamp,height,tank_setpoint,waterheater_model,power.real,constant_power,constant_current,water_demand,temperature,is_waterheater_on
2020-01-01 19:20:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.904,+0
2020-01-01 19:30:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.84,+0
2020-01-01 19:40:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.775,+0
2020-01-01 19:50:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.711,+0
2020-01-01 20:00:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.647,+0
2020-01-01 20:10:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.583,+0
2020-01-01 20:20:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.519,+0
2020-01-01 20:30:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.456,+0
2020-01-01 20:40:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.392,+0
2020-01-01 20:50:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.329,+0
2020-01-01 21:00:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.266,+0
2020-01-01 21:10:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.203,+0
2020-01-01 21:20:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.14,+0
2020-01-01 21:30:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.077,+0
2020-01-01 21:40:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.015,+0
2020-01-01 21:50:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.952,+0
2020-01-01 22:00:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.89,+0
2020-01-01 22:10:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.828,+0
2020-01-01 22:20:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.766,+0
2020-01-01 22:30:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.704,+0
2020-01-01 22:40:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.643,+0
2020-01-01 22:50:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.581,+0
2020-01-01 23:00:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.519,+0
2020-01-01 23:10:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.458,+0
2020-01-01 23:20:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.397,+0
2020-01-01 23:30:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.336,+0
2020-01-01 23:40:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.275,+0
2020-01-01 23:50:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.214,+0
2020-01-02 00:00:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.154,+0
2020-01-02 00:10:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.093,+0
2020-01-02 00:20:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.033,+0
2020-01-02 00:30:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.985,+0
2020-01-02 00:40:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.922,+0
2020-01-02 00:50:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.86,+0
2020-01-02 01:00:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.797,+0
2020-01-02 01:10:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.735,+0
2020-01-02 01:20:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.672,+0
2020-01-02 01:30:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.61,+0
2020-01-02 01:40:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.548,+0
2020-01-02 01:50:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.486,+0
2020-01-02 02:00:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.424,+0
2020-01-02 02:10:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.362,+0
2020-01-02 02:20:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.301,+0
2020-01-02 02:30:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0.39,+119.239,+0
2020-01-02 02:40:00 PST,+3.782,+119,ONEZNODE,+4.5,+0+0j,+0+0j,+0,+119.107,+1
2020-01-02 02:50:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0.01,+119.944,+0
2020-01-02 03:00:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.762,+0
2020-01-02 03:10:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.7,+0
2020-01-02 03:20:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.639,+0
2020-01-02 03:30:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.577,+0
2020-01-02 03:40:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.515,+0
2020-01-02 03:50:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0.32,+119.454,+0
2020-01-02 04:00:00 PST,+3.782,+119,ONEZNODE,+4.5,+0+0j,+0+0j,+0,+119.437,+1
2020-01-02 04:10:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.937,+0
2020-01-02 04:20:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.875,+0
2020-01-02 04:30:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0.13,+119.813,+0
2020-01-02 04:40:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.218,+0
2020-01-02 04:50:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0.09,+118.159,+0
2020-01-02 05:00:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0.23,+119.475,+0
2020-01-02 05:10:00 PST,+3.782,+119,ONEZNODE,+4.5,+0+0j,+0+0j,+0,+119.573,+1
2020-01-02 05:20:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.941,+0
2020-01-02 05:30:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.879,+0
2020-01-02 05:40:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.818,+0
2020-01-02 05:50:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0.48,+119.756,+0
2020-01-02 06:00:00 PST,+3.782,+119,TWONODE,+4.5,+0+0j,+0+0j,+0.88,+118.343,+1
2020-01-02 06:10:00 PST,+3.51984,+119,TWONODE,+4.5,+0+0j,+0+0j,+0,+118.343,+1
2020-01-02 06:20:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.991,+0
2020-01-02 06:30:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.929,+0
2020-01-02 06:40:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.868,+0
2020-01-02 06:50:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.806,+0
2020-01-02 07:00:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.745,+0
2020-01-02 07:10:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.684,+0
2020-01-02 07:20:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.623,+0
2020-01-02 07:30:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.562,+0
2020-01-02 07:40:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.501,+0
2020-01-02 07:50:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.44,+0
2020-01-02 08:00:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.379,+0
2020-01-02 08:10:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.318,+0
2020-01-02 08:20:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.258,+0
2020-01-02 08:30:00 PST,+3.782,+119,TWONODE,+4.5,+0+0j,+0+0j,+0.61,+119.198,+1
2020-01-02 08:40:00 PST,+3.71846,+119,TWONODE,+4.5,+0+0j,+0+0j,+0,+119.198,+1
2020-01-02 08:50:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.956,+0
2020-01-02 09:00:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.895,+0
2020-01-02 09:10:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.833,+0
2020-01-02 09:20:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.772,+0
2020-01-02 09:30:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.711,+0
2020-01-02 09:40:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.65,+0
2020-01-02 09:50:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.59,+0
2020-01-02 10:00:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.529,+0
2020-01-02 10:10:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.468,+0
2020-01-02 10:20:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.408,+0
2020-01-02 10:30:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.347,+0
2020-01-02 10:40:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.287,+0
2020-01-02 10:50:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.227,+0
2020-01-02 11:00:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.167,+0
2020-01-02 11:10:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.107,+0
2020-01-02 11:20:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.047,+0
2020-01-02 11:30:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.987,+0
2020-01-02 11:40:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.927,+0
2020-01-02 11:50:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.867,+0
2020-01-02 12:00:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.808,+0
2020-01-02 12:10:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.748,+0
2020-01-02 12:20:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.689,+0
2020-01-02 12:30:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.63,+0
2020-01-02 12:40:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.57,+0
2020-01-02 12:50:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.511,+0
2020-01-02 13:00:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.452,+0
2020-01-02 13:10:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.393,+0
2020-01-02 13:20:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.334,+0
2020-01-02 13:30:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.276,+0
2020-01-02 13:40:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.217,+0
2020-01-02 13:50:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0.41,+118.158,+0
2020-01-02 14:00:00 PST,+3.782,+119,ONEZNODE,+4.5,+0+0j,+0+0j,+0,+119.232,+1
2020-01-02 14:10:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0.12,+119.937,+0
2020-01-02 14:20:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+118.457,+0
2020-01-02 14:30:00 PST,+3.782,+119,TWONODE,+4.5,+0+0j,+0+0j,+0.92,+118.398,+1
2020-01-02 14:40:00 PST,+3.48924,+119,TWONODE,+4.5,+0+0j,+0+0j,+0.3,+118.398,+1
2020-01-02 14:50:00 PST,+3.66537,+119,TWONODE,+4.5,+0+0j,+0+0j,+0,+118.398,+1
2020-01-02 15:00:00 PST,+3.782,+119,TWONODE,+4.5,+0+0j,+0+0j,+0.78,+119.965,+1
2020-01-02 15:10:00 PST,+3.58479,+119,TWONODE,+4.5,+0+0j,+0+0j,+0,+119.965,+1
2020-01-02 15:20:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+120.006,+0
2020-01-02 15:30:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.945,+0
2020-01-02 15:40:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.884,+0
2020-01-02 15:50:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.823,+0
2020-01-02 16:00:00 PST,+3.782,+119,ONEZNODE,+0,+0+0j,+0+0j,+0,+119.763,+
